Date,Open,High,Low,Close,Volume,Market Cap
Jan 02 2017,8.17,8.44,8.05,8.38,14579600,733331654
Jan 01 2017,7.98,8.47,7.98,8.17,14731700,715049208
Dec 31 2016,8.15,8.16,7.91,7.97,9066800,696993600
Dec 30 2016,8.29,8.47,8.05,8.16,13909900,713433620
Dec 29 2016,7.54,8.53,7.54,8.28,27543800,724028107
Dec 28 2016,7.15,7.62,7.08,7.52,17453300,657011884
Dec 27 2016,7.28,7.32,7.09,7.17,8778610,626268701
Dec 26 2016,7.13,7.33,7.05,7.27,5836810,635060699
Dec 25 2016,7.26,7.34,7.14,7.18,8671840,626189631
Dec 24 2016,7.15,7.41,7.15,7.27,7626020,633871896
Dec 23 2016,7.58,7.69,7.16,7.17,19613100,624956487
Dec 22 2016,7.90,7.91,7.50,7.59,16376700,661247899
Dec 21 2016,7.66,7.94,7.66,7.91,9393550,689718972
Dec 20 2016,7.63,7.75,7.57,7.66,6313550,667309961
Dec 19 2016,7.87,7.87,7.63,7.64,5894760,665654987
Dec 18 2016,7.86,7.93,7.72,7.87,5890020,684696555
Dec 17 2016,7.86,7.90,7.52,7.88,8502620,685426528
Dec 16 2016,7.86,7.93,7.80,7.86,5178610,683575806
Dec 15 2016,8.24,8.24,7.72,7.83,13184400,680740349
Dec 14 2016,8.45,8.52,8.25,8.27,7337220,718460239
Dec 13 2016,8.52,8.53,8.35,8.42,4486190,731892846
Dec 12 2016,8.19,8.61,8.17,8.52,9119700,740255866
Dec 11 2016,8.13,8.27,8.10,8.19,5545500,711457159
Dec 10 2016,8.44,8.53,8.02,8.13,8108370,705254561
Dec 09 2016,8.17,8.67,8.05,8.45,12916300,732836297
Dec 08 2016,8.38,8.86,8.23,8.23,16042700,713877391
Dec 07 2016,7.89,8.54,7.33,8.38,22229600,726702380
Dec 06 2016,6.80,7.92,5.98,7.87,50671200,682013454
Dec 05 2016,7.41,7.64,6.66,6.82,17344500,591026579
Dec 04 2016,7.90,7.95,7.44,7.44,8450790,644685715
Dec 03 2016,7.77,8.15,7.67,7.92,12112100,685808136
Dec 02 2016,8.46,8.46,7.42,7.76,18579800,671587252
Dec 01 2016,8.60,8.65,8.36,8.45,5882340,731254342
Nov 30 2016,8.16,8.75,8.16,8.59,10626600,742664775
Nov 29 2016,8.73,8.74,7.88,8.17,17000400,706651179
Nov 28 2016,9.00,9.01,8.72,8.72,6046890,753971438
Nov 27 2016,9.31,9.33,8.78,9.00,8707660,777313922
Nov 26 2016,9.42,9.50,9.31,9.33,3505990,805474198
Nov 25 2016,9.23,9.75,9.21,9.40,7669720,811553949
Nov 24 2016,9.85,9.85,8.93,9.23,15987800,796538442
Nov 23 2016,9.92,9.96,9.76,9.84,4812310,849020680
Nov 22 2016,9.63,10.24,9.59,9.91,11284400,854053528
Nov 21 2016,9.58,9.64,9.54,9.62,3663210,829190391
Nov 20 2016,9.66,9.71,9.52,9.58,5173420,825305262
Nov 19 2016,9.48,9.75,9.48,9.66,5186540,832183861
Nov 18 2016,9.99,10.01,9.48,9.48,10816100,815806832
Nov 17 2016,10.06,10.19,9.92,9.99,6984700,859814328
Nov 16 2016,10.22,10.33,9.93,10.06,9533550,865349966
Nov 15 2016,9.97,10.32,9.85,10.22,6557550,878653067
Nov 14 2016,10.10,10.16,9.96,9.97,3573250,856753361
Nov 13 2016,9.89,10.41,9.84,10.10,8227770,868038290
Nov 12 2016,10.29,10.34,9.70,9.88,10052500,848509382
Nov 11 2016,10.51,10.57,10.26,10.29,6056300,883565427
Nov 10 2016,10.67,10.68,10.51,10.52,4253980,903380024
Nov 09 2016,10.82,10.83,10.22,10.66,14606600,914292103
Nov 08 2016,10.85,10.92,10.74,10.83,6258150,929246807
Nov 07 2016,10.90,10.96,10.78,10.81,5992480,926761430
Nov 06 2016,10.99,11.25,10.85,10.87,5688710,931947467
Nov 05 2016,11.09,11.24,10.88,11.00,5502670,942653972
Nov 04 2016,10.82,11.12,10.82,11.09,9958040,949862035
Nov 03 2016,10.80,11.11,10.76,10.80,15228600,924716659
Nov 02 2016,10.77,11.16,10.69,10.75,11691700,920236997
Nov 01 2016,10.96,11.18,10.30,10.77,22901300,921057444
Oct 31 2016,11.23,11.50,10.94,11.00,13393900,940578264
Oct 30 2016,10.43,11.45,10.29,11.18,16694900,956007454
Oct 29 2016,11.10,11.20,9.56,10.44,27070400,892565736
Oct 28 2016,11.47,11.58,10.95,11.09,13971500,946972469
Oct 27 2016,11.53,11.61,11.26,11.50,13255400,982033774
Oct 26 2016,11.38,11.66,11.38,11.53,10221800,984429110
Oct 25 2016,11.97,11.99,11.15,11.41,19316000,973991742
Oct 24 2016,12.04,12.10,11.91,11.97,5739690,1020971991
Oct 23 2016,12.13,12.14,11.94,12.04,5774660,1026301229
Oct 22 2016,12.18,12.19,11.95,12.07,7583820,1028949804
Oct 21 2016,12.13,12.21,12.02,12.18,5676920,1037420190
Oct 20 2016,12.05,12.29,12.00,12.10,8170760,1030522234
Oct 19 2016,12.59,12.62,11.91,12.02,10576200,1023599502
Oct 18 2016,12.00,12.93,12.00,12.59,18864200,1071362741
Oct 17 2016,11.96,12.03,11.86,12.01,5724440,1021302744
Oct 16 2016,11.98,12.01,11.93,11.95,3617280,1016373308
Oct 15 2016,11.94,12.00,11.78,11.98,4991840,1018682988
Oct 14 2016,11.99,12.07,11.90,11.94,4333510,1014456176
Oct 13 2016,11.91,12.13,11.78,11.96,8665190,1016169767
Oct 12 2016,11.78,12.07,11.71,11.93,9694640,1013248317
Oct 11 2016,11.76,12.16,11.75,11.79,11727700,1000308761
Oct 10 2016,12.06,12.06,11.62,11.76,10809200,997363895
Oct 09 2016,12.22,12.36,11.98,12.05,7208480,1022264082
Oct 08 2016,12.67,12.69,12.05,12.22,11611200,1035883228
Oct 07 2016,12.85,12.99,12.53,12.67,8933050,1073405275
Oct 06 2016,13.03,13.14,12.69,12.85,12044800,1088798918
Oct 05 2016,13.28,13.35,13.04,13.04,9881370,1103736600
Oct 04 2016,13.45,13.53,13.21,13.28,8348280,1123727868
Oct 03 2016,13.20,13.49,13.19,13.45,7458320,1138142255
Oct 02 2016,13.18,13.30,13.14,13.20,4079660,1116323115
Oct 01 2016,13.20,13.31,13.05,13.17,6331160,1113568557
Sep 30 2016,13.08,13.34,13.02,13.22,5950840,1117517388
Sep 29 2016,13.28,13.34,13.07,13.07,5990630,1104310043
Sep 28 2016,13.11,13.48,13.08,13.27,10239000,1120893441
Sep 27 2016,12.86,13.21,12.86,13.10,6831070,1105565483
Sep 26 2016,13.17,13.17,12.74,12.82,7213070,1081884909
Sep 25 2016,12.85,13.11,12.80,13.10,5283440,1104901553
Sep 24 2016,13.32,13.34,12.68,12.88,9824880,1085651021
Sep 23 2016,13.21,13.45,13.10,13.33,9166430,1123430818
Sep 22 2016,13.66,13.66,12.48,13.25,27382800,1115922936
Sep 21 2016,14.43,14.43,13.17,13.77,28645000,1159365902
Sep 20 2016,13.21,14.43,13.12,14.43,31929100,1214629780
Sep 19 2016,12.44,13.19,12.42,13.19,13838800,1109717807
Sep 18 2016,12.69,12.99,12.16,12.43,22433300,1045462817
Sep 17 2016,12.56,12.76,12.44,12.70,7446610,1067645133
Sep 16 2016,11.96,12.75,11.90,12.56,17421500,1055235487
Sep 15 2016,11.94,12.14,11.92,11.94,7309090,1002844845
Sep 14 2016,11.90,12.00,11.86,11.92,5694820,1001301306
Sep 13 2016,11.89,12.09,11.88,11.92,11704300,1000535934
Sep 12 2016,11.64,11.95,11.61,11.89,7478080,998057810
Sep 11 2016,12.21,12.21,11.59,11.64,8791180,976259356
Sep 10 2016,11.66,12.22,11.54,12.17,7220300,1020331771
Sep 09 2016,11.41,11.68,11.39,11.65,6109200,976718524
Sep 08 2016,11.55,11.70,11.25,11.35,11535000,950629714
Sep 07 2016,11.69,11.73,11.52,11.55,6115050,967186182
Sep 06 2016,11.73,11.73,11.47,11.69,6346330,978635238
Sep 05 2016,11.68,11.81,11.59,11.72,5724100,980599518
Sep 04 2016,11.75,11.79,11.47,11.68,7220550,977118527
Sep 03 2016,12.11,12.36,11.35,11.76,13358800,983336326
Sep 02 2016,11.96,12.31,11.88,12.11,9368300,1012583470
Sep 01 2016,11.67,12.58,11.65,11.99,24051500,1002322694
Aug 31 2016,11.24,11.68,11.18,11.67,11073700,975003119
Aug 30 2016,10.99,11.30,10.96,11.23,7221260,937596563
Aug 29 2016,10.92,11.15,10.79,10.98,8130540,916781161
Aug 28 2016,11.15,11.15,10.92,10.93,5303040,911883241
Aug 27 2016,11.29,11.29,11.14,11.15,15108400,929789646
Aug 26 2016,11.35,11.45,11.21,11.30,5857850,941701926
Aug 25 2016,11.03,11.39,11.02,11.36,8552380,946508890
Aug 24 2016,11.02,11.15,11.01,11.04,4423420,919368975
Aug 23 2016,11.14,11.23,10.90,11.03,6489380,918563334
Aug 22 2016,11.19,11.34,11.07,11.12,6588920,925725247
Aug 21 2016,11.25,11.25,10.99,11.18,4355660,930217061
Aug 20 2016,10.75,11.30,10.75,11.25,7443540,935523908
Aug 19 2016,10.75,10.80,10.73,10.75,5390850,893697474
Aug 18 2016,10.75,11.01,10.74,10.76,6935800,893970119
Aug 17 2016,11.13,11.15,10.75,10.75,8833760,893343056
Aug 16 2016,11.23,11.24,11.00,11.14,7051510,925130735
Aug 15 2016,11.20,11.31,11.00,11.22,7500840,931306989
Aug 14 2016,11.58,11.69,11.10,11.19,8680160,928985642
Aug 13 2016,11.77,11.79,11.51,11.57,7539490,959859186
Aug 12 2016,11.69,12.04,11.64,11.78,13690100,976670290
Aug 11 2016,12.14,12.27,11.63,11.69,17505000,969030731
Aug 10 2016,12.23,12.46,11.98,12.14,28096300,1006130318
Aug 09 2016,11.27,12.45,11.20,12.24,36656600,1014113084
Aug 08 2016,10.91,11.33,10.86,11.25,14956700,931013385
Aug 07 2016,10.86,11.09,10.78,10.91,16551000,903026897
Aug 06 2016,10.92,10.94,10.29,10.88,16712600,900151688
Aug 05 2016,11.02,11.18,10.76,10.93,15487900,903471435
Aug 04 2016,10.31,11.29,10.16,11.04,38151400,912823135
Aug 03 2016,8.88,10.42,8.88,10.29,53979400,850578647
Aug 02 2016,10.95,11.14,8.20,8.79,88803296,725809584
Aug 01 2016,11.89,12.01,10.94,10.94,23999500,903408507
Jul 31 2016,12.44,12.51,11.55,11.88,25441400,980174931
Jul 30 2016,12.80,12.80,12.46,12.46,9047810,1028064459
Jul 29 2016,12.84,12.87,12.55,12.79,14082300,1055182413
Jul 28 2016,12.98,12.99,12.49,12.84,24603900,1058813509
Jul 27 2016,12.05,13.31,11.84,12.97,58278800,1069044527
Jul 26 2016,13.82,13.85,11.73,11.99,94428800,987619812
Jul 25 2016,12.74,13.86,12.68,13.84,36673800,1139304848
Jul 24 2016,14.30,14.44,12.32,12.75,77750800,1049423539
Jul 23 2016,14.67,14.90,14.05,14.30,32489700,1176571490
Jul 22 2016,12.66,14.81,12.54,14.66,74779504,1205898353
Jul 21 2016,12.46,12.71,11.99,12.65,24636900,1040082090
Jul 20 2016,11.59,12.99,11.57,12.45,60226100,1023222624
Jul 19 2016,11.05,12.01,11.01,11.62,21730000,954516828
Jul 18 2016,11.17,11.61,10.95,11.03,15931900,906133047
Jul 17 2016,11.62,11.67,11.01,11.16,17921600,915977475
Jul 16 2016,11.92,11.94,11.59,11.65,10445700,956165958
Jul 15 2016,11.50,12.43,11.49,11.95,26838900,980299532
Jul 14 2016,10.60,11.68,10.60,11.51,23621900,943973547
Jul 13 2016,10.51,10.59,10.40,10.50,6715660,860607720
Jul 12 2016,10.45,10.76,10.43,10.52,11127700,861548337
Jul 11 2016,10.94,11.01,10.26,10.46,13098000,856538034
Jul 10 2016,10.96,11.01,10.78,10.95,5479240,896201853
Jul 09 2016,11.42,11.46,10.73,10.97,17254800,897316512
Jul 08 2016,10.12,11.52,9.96,11.39,20039800,932056896
Jul 07 2016,10.54,10.57,9.80,10.11,15407200,826607193
Jul 06 2016,10.58,11.11,10.28,10.53,18137300,860571470
Jul 05 2016,11.46,11.52,9.58,10.61,45526900,866971680
Jul 04 2016,11.70,11.88,11.39,11.47,12943500,936840410
Jul 03 2016,12.12,12.15,11.59,11.72,10588700,956815986
Jul 02 2016,12.22,12.22,11.95,12.13,8987070,989751702
Jul 01 2016,12.44,12.49,11.73,12.20,17236500,995164390
Jun 30 2016,12.60,12.74,12.25,12.46,15801300,1016130567
Jun 29 2016,12.17,13.04,11.69,12.61,26982800,1027934140
Jun 28 2016,13.93,13.98,11.72,12.18,43436600,992040075
Jun 27 2016,13.81,14.12,13.75,13.88,10994700,1130782777
Jun 26 2016,14.26,14.37,13.66,13.85,14747600,1127593040
Jun 25 2016,14.30,14.58,14.02,14.28,15383100,1162367709
Jun 24 2016,13.68,14.57,13.22,14.33,33332900,1165908840
Jun 23 2016,13.22,13.79,12.56,13.68,30806400,1112111665
Jun 22 2016,13.20,15.79,13.10,13.10,96994096,1064441461
Jun 21 2016,11.82,13.42,11.29,13.31,69245600,1081206507
Jun 20 2016,12.24,12.45,10.52,11.84,58143600,961613934
Jun 19 2016,11.17,13.18,10.64,12.23,69783600,993283674
Jun 18 2016,15.38,15.38,9.96,11.33,133937000,919553125
Jun 17 2016,20.65,21.52,13.57,15.38,199408000,1247381862
Jun 16 2016,18.36,20.83,18.36,20.59,38531000,1669490450
Jun 15 2016,18.91,18.91,17.71,18.35,19393400,1487730475
Jun 14 2016,17.61,19.27,17.30,18.89,64412200,1530808958
Jun 13 2016,15.77,17.64,15.72,17.60,38023400,1425681023
Jun 12 2016,14.19,15.90,14.19,15.74,38210300,1274609697
Jun 11 2016,13.91,14.19,13.72,14.19,12176500,1148494818
Jun 10 2016,14.38,14.43,13.82,13.91,11312900,1125141726
Jun 09 2016,14.43,14.57,14.34,14.40,8256830,1164331165
Jun 08 2016,14.51,14.78,14.28,14.42,16941800,1165411416
Jun 07 2016,13.95,14.51,13.81,14.51,21421600,1172565099
Jun 06 2016,14.00,14.06,13.73,13.93,8720400,1125426017
Jun 05 2016,13.76,14.07,13.57,13.98,11088400,1128276672
Jun 04 2016,13.86,13.95,13.42,13.74,15792400,1108902326
Jun 03 2016,13.74,13.87,13.25,13.85,22981500,1117035879
Jun 02 2016,13.99,14.05,13.63,13.74,10477200,1107823663
Jun 01 2016,14.11,14.32,13.44,14.00,22471300,1128621280
May 31 2016,12.74,14.27,12.64,14.08,42433400,1134278934
May 30 2016,12.33,12.88,12.27,12.73,14733800,1024940354
May 29 2016,12.11,12.69,11.78,12.35,28598400,994349367
May 28 2016,11.33,12.36,10.37,11.89,47274800,957134590
May 27 2016,12.39,12.39,10.50,11.30,57496400,908715671
May 26 2016,12.52,12.99,12.06,12.43,20764000,999589702
May 25 2016,12.79,12.90,11.77,12.53,27444700,1006875564
May 24 2016,13.31,13.77,12.01,12.73,41560600,1023046506
May 23 2016,14.28,14.49,13.19,13.46,23842800,1081207347
May 22 2016,14.04,14.35,13.77,14.29,17938900,1146979484
May 21 2016,13.69,14.05,13.12,14.02,24648400,1124761560
May 20 2016,14.85,15.05,13.38,13.64,50544100,1093879433
May 19 2016,13.54,14.87,13.34,14.77,53757500,1184385765
May 18 2016,12.18,14.26,12.18,13.56,65389900,1086834954
May 17 2016,11.19,12.49,11.15,12.20,37198700,977439936
May 16 2016,9.97,11.44,9.97,11.17,29079900,894750992
May 15 2016,10.24,10.44,9.93,9.96,9218400,797607883
May 14 2016,10.51,10.61,9.81,10.24,18808000,819487228
May 13 2016,10.06,11.05,10.02,10.51,31276900,840514936
May 12 2016,10.00,10.51,9.86,10.06,24137700,804287196
May 11 2016,9.43,10.01,9.39,10.00,15267500,799045673
May 10 2016,9.28,9.48,9.26,9.36,9321790,748013846
May 09 2016,9.49,9.64,9.20,9.30,13085300,742621899
May 08 2016,9.37,9.60,8.93,9.48,15031000,757112769
May 07 2016,9.32,9.48,9.21,9.37,10806500,747838842
May 06 2016,9.81,9.95,9.04,9.35,21510600,745638476
May 05 2016,9.40,10.05,9.29,9.83,18296200,783576042
May 04 2016,9.38,10.03,9.27,9.41,17622400,750396087
May 03 2016,10.17,10.17,9.28,9.31,21463900,741932869
May 02 2016,8.89,10.32,8.85,10.16,41019200,809492236
May 01 2016,8.78,9.01,8.43,8.85,16713800,704335725
Apr 30 2016,7.45,9.37,7.45,8.81,36573300,701473017
Apr 29 2016,7.21,7.73,7.17,7.46,8762080,593261114
Apr 28 2016,7.74,7.91,7.17,7.17,11576000,570380061
Apr 27 2016,7.39,7.97,7.32,7.76,19254500,616849026
Apr 26 2016,7.53,7.55,7.06,7.40,17667300,587763650
Apr 25 2016,8.01,8.09,7.24,7.55,18239900,600026226
Apr 24 2016,8.29,8.47,7.96,8.00,10786400,635274078
Apr 23 2016,7.79,8.55,7.74,8.29,14565200,658310822
Apr 22 2016,8.15,8.27,7.67,7.82,13309300,620481616
Apr 21 2016,8.45,8.72,7.96,8.10,13355400,642511137
Apr 20 2016,8.69,8.83,8.31,8.47,15634700,671081004
Apr 19 2016,9.08,9.31,8.60,8.71,12899100,690548723
Apr 18 2016,9.33,9.51,8.50,9.04,21084100,715710193
Apr 17 2016,8.62,9.70,8.56,9.31,24619600,737045140
Apr 16 2016,8.24,8.65,8.11,8.61,9888460,681383666
Apr 15 2016,8.39,8.62,8.10,8.24,12179000,652099781
Apr 14 2016,8.08,8.76,8.02,8.39,13590700,663262434
Apr 13 2016,7.44,8.72,7.07,8.04,31403300,635899507
Apr 12 2016,8.64,8.64,7.15,7.44,23190100,588069234
Apr 11 2016,8.94,8.95,8.00,8.64,15138100,682735835
Apr 10 2016,9.15,9.22,7.46,8.94,42613400,705565730
Apr 09 2016,9.69,10.09,9.07,9.15,16194800,722193576
Apr 08 2016,10.08,10.39,9.66,9.72,14660600,766797893
Apr 07 2016,10.70,10.81,9.95,10.07,13464500,794097554
Apr 06 2016,10.45,10.97,10.28,10.69,16997100,842318789
Apr 05 2016,11.21,11.21,10.13,10.44,20557300,822498173
Apr 04 2016,11.62,11.62,11.02,11.16,9599070,878817015
Apr 03 2016,11.63,11.71,11.51,11.62,5580550,914757199
Apr 02 2016,11.63,11.69,11.40,11.60,8682620,912861404
Apr 01 2016,11.40,11.85,11.40,11.66,11373100,917590806
Mar 31 2016,11.92,12.01,11.32,11.40,14966700,896764774
Mar 30 2016,11.61,12.18,11.47,11.95,19351200,939593767
Mar 29 2016,11.75,11.91,11.35,11.66,17684200,915917612
Mar 28 2016,10.43,11.86,10.41,11.67,23188300,916272916
Mar 27 2016,10.99,11.05,10.11,10.42,16744800,818048967
Mar 26 2016,10.77,11.18,10.59,10.97,9425480,861261383
Mar 25 2016,11.26,11.37,10.53,10.74,13782000,842804289
Mar 24 2016,12.44,12.50,10.80,11.23,26081800,881027910
Mar 23 2016,11.33,12.43,11.24,12.42,19353200,973296475
Mar 22 2016,11.88,12.03,11.18,11.27,19730300,883434497
Mar 21 2016,10.30,12.01,10.16,11.86,28572600,928428770
Mar 20 2016,10.52,10.90,9.57,10.32,17651100,807256577
Mar 19 2016,11.20,11.20,9.78,10.53,26735700,823422650
Mar 18 2016,11.11,11.18,8.52,11.00,53956800,859618881
Mar 17 2016,12.56,12.64,10.44,11.08,41650600,865792703
Mar 16 2016,13.02,13.73,12.50,12.52,24335500,974447125
Mar 15 2016,13.00,13.20,12.05,13.01,28404500,1012119266
Mar 14 2016,14.51,15.01,11.58,12.45,58385100,968384041
Mar 13 2016,13.51,15.26,13.47,14.48,43915100,1125287882
Mar 12 2016,11.13,13.53,11.09,13.53,48957300,1051728778
Mar 11 2016,11.22,11.60,10.39,11.08,21002700,861012043
Mar 10 2016,11.88,12.24,10.99,11.31,26851500,877988473
Mar 09 2016,9.79,12.05,9.67,11.90,27540500,923733301
Mar 08 2016,9.58,10.17,8.82,9.85,25524300,764269545
Mar 07 2016,11.43,11.65,9.31,9.55,34085100,741166643
Mar 06 2016,11.20,11.84,9.99,11.38,39112000,882886756
Mar 05 2016,10.37,12.27,9.97,11.00,56439600,853205226
Mar 04 2016,9.24,10.41,8.48,10.41,35520100,806593727
Mar 03 2016,8.44,10.10,8.33,9.29,40314900,720179291
Mar 02 2016,7.63,8.75,7.37,8.47,29130200,655748796
Mar 01 2016,6.32,7.91,6.31,7.65,23098100,592677993
Feb 29 2016,6.46,6.61,6.05,6.34,7648020,490556570
Feb 28 2016,6.41,6.62,6.24,6.47,9851660,500569665
Feb 27 2016,5.96,6.53,5.92,6.43,8903210,497119698
Feb 26 2016,6.04,6.27,5.74,5.92,9526860,457966535
Feb 25 2016,6.19,6.65,5.55,6.10,21471800,471975064
Feb 24 2016,5.60,6.24,5.51,6.24,11426500,481995066
Feb 23 2016,5.68,5.95,5.39,5.59,13380600,431598157
Feb 22 2016,4.66,5.65,4.64,5.62,15056200,433798974
Feb 21 2016,4.36,4.71,4.23,4.65,6413550,359310563
Feb 20 2016,4.68,4.75,4.13,4.34,8631090,335088727
Feb 19 2016,4.38,4.79,4.27,4.74,7666320,365577845
Feb 18 2016,3.77,4.77,3.42,4.40,17054000,339328346
Feb 17 2016,4.29,4.77,3.50,3.76,15451000,289721943
Feb 16 2016,5.33,5.47,4.03,4.32,15889100,332648533
Feb 15 2016,5.33,5.89,5.02,5.29,13934200,407524960
Feb 14 2016,5.40,5.47,4.45,5.24,11226500,403647764
Feb 13 2016,5.69,5.72,4.19,5.39,24218800,414729231
Feb 12 2016,5.95,6.58,5.07,5.55,23360800,427037697
Feb 11 2016,4.50,6.29,4.34,6.01,26408200,462770855
Feb 10 2016,4.00,4.86,3.78,4.44,28640400,341305129
Feb 09 2016,3.17,4.04,3.17,4.04,17954000,311075408
Feb 08 2016,2.97,3.27,2.88,3.18,9725690,244479014
Feb 07 2016,2.54,3.06,2.54,2.96,7007060,227838892
Feb 06 2016,2.53,2.56,2.47,2.53,1921240,194733892
Feb 05 2016,2.57,2.61,2.47,2.54,2636700,195018592
Feb 04 2016,2.53,2.63,2.44,2.58,3552320,197953037
Feb 03 2016,2.43,2.54,2.34,2.53,3987750,194099730
Feb 02 2016,2.22,2.45,2.16,2.44,3451270,187200922
Feb 01 2016,2.32,2.32,2.12,2.21,3994100,169654871
Jan 31 2016,2.44,2.53,2.19,2.31,5847500,176834424
Jan 30 2016,2.51,2.61,2.40,2.45,3725080,187435391
Jan 29 2016,2.54,2.61,2.30,2.49,6662340,191198055
Jan 28 2016,2.41,2.68,2.34,2.53,4903850,193551356
Jan 27 2016,2.25,2.59,2.19,2.39,6961080,182923580
Jan 26 2016,2.53,2.84,1.99,2.28,13939200,174275656
Jan 25 2016,2.15,2.66,2.06,2.50,10739300,191276220
Jan 24 2016,1.90,2.30,1.90,2.14,9669770,163819884
Jan 23 2016,1.50,2.03,1.50,1.97,7370980,150874912
Jan 22 2016,1.55,1.58,1.47,1.50,1567240,114784065
Jan 21 2016,1.53,1.59,1.49,1.55,1614960,118743869
Jan 20 2016,1.36,1.62,1.35,1.53,2933220,117043472
Jan 19 2016,1.42,1.46,1.31,1.37,2446740,104750746
Jan 18 2016,1.33,1.54,1.32,1.43,4278930,108912542
Jan 17 2016,1.22,1.33,1.21,1.33,1171150,101329330
Jan 16 2016,1.22,1.31,1.17,1.22,2462630,93117298
Jan 15 2016,1.18,1.32,1.14,1.21,3910550,92149709
Jan 14 2016,1.12,1.19,1.10,1.19,751961,90714399
Jan 13 2016,1.14,1.15,1.08,1.13,1005910,85775572
Jan 12 2016,1.07,1.28,1.05,1.14,2898760,86951446
Jan 11 2016,0.999216,1.07,0.999216,1.06,1011920,80874514
Jan 10 2016,0.985557,1.00,0.975099,0.999231,390888,76097646
Jan 09 2016,0.985501,0.992345,0.973600,0.986833,226281,75128312
Jan 08 2016,0.942752,0.991825,0.939715,0.986789,545600,75099809
Jan 07 2016,0.955801,0.974623,0.935830,0.942005,647462,71667152
Jan 06 2016,0.950028,0.960659,0.935708,0.950860,308791,72317149
Jan 05 2016,0.953147,0.970597,0.946543,0.950176,219833,72240974
Jan 04 2016,0.972045,0.976438,0.929835,0.954480,346245,72543707
Jan 03 2016,0.938430,0.991362,0.934313,0.971905,407632,73843292
Jan 02 2016,0.947401,0.969637,0.936560,0.937124,255504,71176658
Jan 01 2016,0.933712,0.954822,0.931442,0.948024,206062,71980386
Dec 31 2015,0.912098,0.975414,0.910277,0.933542,663994,70858023
Dec 30 2015,0.874258,0.941099,0.866647,0.911958,604078,69196765
Dec 29 2015,0.843835,0.873054,0.833232,0.873054,215742,66222901
Dec 28 2015,0.856356,0.872394,0.832932,0.845005,235134,64074279
Dec 27 2015,0.853166,0.861538,0.841151,0.856365,164565,64913919
Dec 26 2015,0.870766,0.897453,0.838314,0.854603,425282,64758910
Dec 25 2015,0.861993,0.882556,0.861993,0.870363,187114,65931377
Dec 24 2015,0.859433,0.882818,0.847600,0.863262,354646,65371538
Dec 23 2015,0.861782,0.882940,0.856065,0.858077,334993,64957356
Dec 22 2015,0.894973,0.909526,0.862059,0.864202,454249,65398932
Dec 21 2015,0.906065,0.917390,0.891182,0.900771,549113,68143246
Dec 20 2015,0.908240,0.943185,0.899441,0.903885,472164,68356313
Dec 19 2015,0.921524,0.925874,0.888916,0.908072,343535,68650439
Dec 18 2015,0.938327,0.939493,0.908081,0.920127,300787,69538663
Dec 17 2015,0.993043,0.997611,0.911807,0.940701,640765,71069938
Dec 16 2015,1.02,1.02,0.974927,0.991182,320767,74858729
Dec 15 2015,0.990589,1.03,0.982240,1.01,578618,76568082
Dec 14 2015,0.956620,1.01,0.950178,0.993022,563436,74947760
Dec 13 2015,0.971538,0.989394,0.937438,0.952884,273614,71894531
Dec 12 2015,0.931196,1.05,0.928546,0.976973,1376280,73686284
Dec 11 2015,0.839995,0.929762,0.819789,0.929762,801072,70101842
Dec 10 2015,0.795590,0.861590,0.787291,0.840396,369589,63342630
Dec 09 2015,0.824454,0.824454,0.770488,0.792167,624221,59687098
Dec 08 2015,0.806024,0.823645,0.782328,0.822118,445903,61922409
Dec 07 2015,0.836322,0.850791,0.787650,0.811264,520409,61084951
Dec 06 2015,0.866417,0.882436,0.833115,0.835500,443608,62889050
Dec 05 2015,0.841195,0.872821,0.824444,0.862438,232743,64895497
Dec 04 2015,0.812082,0.859575,0.802373,0.840041,241278,63189182
Dec 03 2015,0.818546,0.837664,0.785086,0.812143,539969,61070307
Dec 02 2015,0.873171,0.878017,0.818924,0.821210,506307,61730775
Dec 01 2015,0.878316,0.886736,0.853937,0.874800,652857,65738067
Nov 30 2015,0.879951,0.895054,0.847696,0.873119,784439,65589555
Nov 29 2015,0.914144,0.914153,0.860533,0.878614,448358,65980042
Nov 28 2015,0.868102,0.929293,0.862122,0.915703,462464,68742122
Nov 27 2015,0.882100,0.900051,0.860695,0.867951,403813,65135635
Nov 26 2015,0.863273,0.903643,0.804360,0.884183,947473,66330892
Nov 25 2015,0.893827,0.899493,0.851106,0.863537,622991,64760707
Nov 24 2015,0.946442,0.948055,0.895931,0.900191,524195,67487356
Nov 23 2015,0.967493,0.969057,0.933870,0.946969,441875,70970606
Nov 22 2015,0.979765,0.984132,0.958982,0.968018,372173,72523507
Nov 21 2015,0.928758,0.978743,0.920940,0.976140,455976,73107357
Nov 20 2015,0.955735,0.955735,0.898576,0.924920,614335,69247998
Nov 19 2015,0.988713,1.01,0.937498,0.955532,443528,71517342
Nov 18 2015,0.993214,1.01,0.940516,0.993319,681104,74320769
Nov 17 2015,0.924948,1.03,0.905794,1.01,1145440,75392162
Nov 16 2015,0.906166,0.944732,0.891971,0.928962,620945,69458011
Nov 15 2015,0.891217,0.921516,0.874957,0.906368,411848,67745801
Nov 14 2015,0.905469,0.906113,0.876908,0.888812,372514,66410518
Nov 13 2015,0.907722,0.917309,0.846023,0.904096,543671,67529354
